"X","year","owner","player","team","pos","value","keeper","player_obs","adj_value"
416,2012,"Kane","49ers Coach","SF"," HC",1,0,1,1
592,2013,"Hartman","49ers Coach HC","49ers ","HC",1,0,1,1
864,2014,"Shokunbi","49ers Coach HC","49ers ","HC",1,0,2,1
102,2010,"McShane","49ers D/ST","SF"," D/",3,0,1,3
501,2012,"Thieneman","49ers D/ST","SF"," D/",14,0,2,14
696,2013,"Thieneman","49ers D/ST D/ST","49ers ","D/ST",10,0,1,10
875,2014,"McShane","49ers D/ST D/ST","49ers ","D/ST",7,0,2,7
502,2012,"Thieneman","Aaron Hernandez","NE"," TE",18,0,1,18
66,2010,"Regan","Aaron Rodgers","GB"," QB",86,0,1,86
257,2011,"Regan","Aaron Rodgers","GB"," QB",93,1,2,93
449,2012,"Regan","Aaron Rodgers","GB"," QB",100,1,3,100
708,2013,"Matovina","Aaron Rodgers","GB"," QB",106,0,4,106
915,2014,"Ready","Aaron Rodgers","GB"," QB",109,0,5,109
980,2015,"Kane","Aaron Rodgers","GB"," QB",104,0,6,104
240,2011,"Harrington","Adam Vinatieri","Ind"," K",1,0,1,1
799,2014,"Kane","Adam Vinatieri","Ind"," K",1,0,2,1
1135,2015,"Skrzyskewski","Adam Vinatieri","Ind"," K",1,0,3,1
177,2010,"Olson","Adrian Peterson","Min"," RB",107,0,1,107
339,2011,"Ready","Adrian Peterson","Min"," RB",102,0,2,102
564,2012,"Olson","Adrian Peterson","Min"," RB",66,0,3,66
753,2013,"Olson","Adrian Peterson","Min"," RB",73,1,4,73
884,2014,"Thieneman","Adrian Peterson","Min"," RB",97,0,5,97
1074,2015,"Thieneman","Adrian Peterson","Min"," RB",104,1,6,104
141,2010,"Matovina","Ahmad Bradshaw","NYG"," RB",1,0,1,1
369,2011,"Olson","Ahmad Bradshaw","NYG"," RB",1,1,2,8
471,2012,"Shokunbi","Ahmad Bradshaw","NYG"," RB",55,0,3,55
600,2013,"Kane","Ahmad Bradshaw","Ind"," RB",20,0,4,20
955,2014,"Olson","Ahmad Bradshaw","Ind"," RB",1,0,5,1
203,2011,"Hartman","A.J. Green","Cin"," WR",11,0,1,11
386,2012,"Hartman","A.J. Green","Cin"," WR",18,1,2,18
737,2013,"Skrzyskewski","A.J. Green","Cin"," WR",25,1,3,25
804,2014,"Harrington","A.J. Green","Cin"," WR",81,0,4,81
1107,2015,"Ready","A.J. Green","Cin"," WR",80,0,5,80
223,2011,"Kane","Alex Henery","Phi"," K",1,0,1,1
557,2012,"Skrzyskewski","Alex Henery","Phi"," K",1,0,2,1
79,2010,"Regan","Alex Smith","SF"," QB",2,0,1,2
485,2012,"McShane","Alex Smith","SF"," QB",12,0,2,12
727,2013,"Ready","Alex Smith","KC"," QB",10,0,3,10
806,2014,"Harrington","Alex Smith","KC"," QB",13,0,4,13
1033,2015,"Regan","Alex Smith","KC"," QB",14,0,5,14
968,2015,"Hartman","Alfred Blue","Hou"," RB",10,0,1,10
658,2013,"Shokunbi","Alfred Morris","Wsh"," RB",10,1,1,10
818,2014,"Higdon","Alfred Morris","Wsh"," RB",17,1,2,17
1042,2015,"Shokunbi","Alfred Morris","Wsh"," RB",21,1,3,24
1146,2015,"Olson","Allen Robinson","Jac"," WR",29,0,1,29
478,2012,"Shokunbi","Alshon Jeffery","Chi"," WR",1,0,1,1
618,2013,"Harrington","Alshon Jeffery","Chi"," WR",4,0,2,4
930,2014,"Skrzyskewski","Alshon Jeffery","Chi"," WR",11,1,3,11
1139,2015,"Olson","Alshon Jeffery","Chi"," WR",44,0,4,44
1015,2015,"Higdon","Amari Cooper","Oak"," WR",20,0,1,20
1130,2015,"Skrzyskewski","Ameer Abdullah","Det"," RB",11,0,1,11
716,2013,"Matovina","Andre Brown","Hou"," RB",1,0,1,1
935,2014,"Skrzyskewski","Andre Ellington","Ari"," RB",37,0,1,37
1126,2015,"Skrzyskewski","Andre Ellington","Ari"," RB",15,0,2,15
2,2010,"Hartman","Andre Johnson","Hou"," WR",209,0,1,209
212,2011,"Kane","Andre Johnson","Hou"," WR",71,0,2,71
517,2012,"Matovina","Andre Johnson","Hou"," WR",47,0,3,47
706,2013,"Matovina","Andre Johnson","Hou"," WR",54,1,4,54
870,2014,"McShane","Andre Johnson","Hou"," WR",46,0,5,46
1096,2015,"Matovina","Andre Johnson","Ind"," WR",20,0,6,20
384,2011,"Olson","Andre Roberts","Ari"," WR",1,0,1,1
654,2013,"Regan","Andre Roberts","Wsh"," WR",1,0,2,1
940,2014,"Skrzyskewski","Andre Williams","NYG"," RB",2,0,1,2
1117,2015,"Ready","Andre Williams","NYG"," RB",1,0,2,1
499,2012,"Thieneman","Andrew Luck","Ind"," QB",31,0,1,31
689,2013,"Thieneman","Andrew Luck","Ind"," QB",38,1,2,38
881,2014,"Thieneman","Andrew Luck","Ind"," QB",45,1,3,45
1073,2015,"Thieneman","Andrew Luck","Ind"," QB",52,1,4,52
567,2012,"Olson","Andy Dalton","Cin"," QB",11,0,1,11
585,2013,"Hartman","Andy Dalton","Cin"," QB",20,0,2,20
869,2014,"McShane","Andy Dalton","Cin"," QB",28,0,3,28
967,2015,"Hartman","Andy Dalton","Cin"," QB",8,0,4,8
133,2010,"Matovina","Anquan Boldin","Bal"," WR",28,0,1,28
263,2011,"Regan","Anquan Boldin","Bal"," WR",28,0,2,28
425,2012,"Harrington","Anquan Boldin","Bal"," WR",18,0,3,18
666,2013,"Shokunbi","Anquan Boldin","SF"," WR",18,0,4,18
889,2014,"Thieneman","Anquan Boldin","SF"," WR",4,0,5,4
986,2015,"Kane","Anquan Boldin","SF"," WR",6,0,6,6
400,2012,"Hartman","Anthony Allen","Bal"," RB",1,0,1,1
30,2010,"Kane","Anthony Gonzalez","Ind"," WR",1,0,1,1
383,2011,"Olson","Antonio Brown","Pit"," WR",3,0,1,3
562,2012,"Olson","Antonio Brown","Pit"," WR",10,1,2,10
602,2013,"Kane","Antonio Brown","Pit"," WR",30,0,3,30
932,2014,"Skrzyskewski","Antonio Brown","Pit"," WR",57,0,4,57
1123,2015,"Skrzyskewski","Antonio Brown","Pit"," WR",77,0,5,77
187,2010,"Olson","Antonio Bryant","FA"," WR",1,0,1,1
122,2010,"Thieneman","Antonio Gates","SD"," TE",24,0,1,24
326,2011,"Matovina","Antonio Gates","SD"," TE",41,0,2,41
390,2012,"Hartman","Antonio Gates","SD"," TE",21,0,3,21
709,2013,"Matovina","Antonio Gates","SD"," TE",9,0,4,9
94,2010,"Shokunbi","Arian Foster","Hou"," RB",2,0,1,2
273,2011,"Shokunbi","Arian Foster","Hou"," RB",9,1,2,9
465,2012,"Shokunbi","Arian Foster","Hou"," RB",16,1,3,16
