"","player","position","actual_points","week","projected_points","points_diff","square_diff"
"1","Peyton Manning",0,22.5,1,27.8,-5.3,28.09
"2","Drew Brees",0,15.5,1,25,-9.5,90.25
"3","Colin Kaepernick",0,17.1,1,20.8,-3.7,13.69
"4","Russell Wilson",0,18.5,1,19.2,-0.699999999999999,0.489999999999999
"5","Andrew Luck",0,26.7,1,18.1,8.6,73.96
"6","Matthew Stafford",0,30,1,17.2,12.8,163.84
"7","Philip Rivers",0,12.5,1,17,-4.5,20.25
"8","Andy Dalton",0,18.3,1,16.8,1.5,2.25
"9","Jay Cutler",0,18,1,16.7,1.3,1.69
"10","Ben Roethlisberger",0,17.4,1,16,1.4,1.96
"11","Brian Hoyer",0,12.7,1,15.8,-3.1,9.61000000000001
"12","Tony Romo",0,9.2,1,15.5,-6.3,39.69
"13","Aaron Rodgers",0,11.6,1,15.3,-3.7,13.69
"14","Shaun Hill",0,1.1,1,14.1,-13,169
"15","Alex Smith",0,9.7,1,14,-4.3,18.49
"16","EJ Manuel",0,16.8,1,13.2,3.6,12.96
"17","Robert Griffin",0,8.9,1,13.2,-4.3,18.49
"18","Carson Palmer",0,23.1,1,13.1,10,100
"19","Jake Locker",0,20,1,13,7,49
"20","Ryan Fitzpatrick",0,13.2,1,12.8,0.399999999999999,0.159999999999999
"21","Tom Brady",0,10.3,1,12.5,-2.2,4.84
"22","Ryan Tannehill",0,12.9,1,12.3,0.6,0.36
"23","Geno Smith",0,14.6,1,12,2.6,6.76
"24","Matt Ryan",0,31.4,1,11.8,19.6,384.16
"25","Peyton Manning",0,21.6,2,28,-6.4,40.96
"26","Andrew Luck",0,18.9,2,21.9,-3,9
"27","Drew Brees",0,15.8,2,21.9,-6.1,37.21
"28","Andy Dalton",0,14.7,2,21.7,-7,49
"29","Tom Brady",0,10,2,20.8,-10.8,116.64
"30","Aaron Rodgers",0,28.6,2,20.1,8.5,72.25
"31","Russell Wilson",0,17.9,2,19.2,-1.3,1.69
"32","Jake Locker",0,10.3,2,18.5,-8.2,67.24
"33","Ryan Fitzpatrick",0,13.6,2,17.3,-3.7,13.69
"34","Alex Smith",0,14.4,2,17,-2.6,6.76
"35","Matthew Stafford",0,14.4,2,16.9,-2.5,6.24999999999999
"36","Ben Roethlisberger",0,6.7,2,16.1,-9.4,88.36
"37","Matt Ryan",0,10,2,16,-6,36
"38","Tony Romo",0,11,2,15.7,-4.7,22.09
"39","Robert Griffin",0,3.7,2,15.3,-11.6,134.56
"40","Austin Davis",0,9.4,2,14.9,-5.5,30.25
"41","Jay Cutler",0,25.5,2,14.7,10.8,116.64
"42","Philip Rivers",0,25.1,2,14.6,10.5,110.25
"43","Geno Smith",0,17.6,2,13.5,4.1,16.81
"44","Cam Newton",0,19.1,2,13.2,5.9,34.81
"45","Colin Kaepernick",0,12.3,2,13,-0.699999999999999,0.489999999999999
"46","Ryan Tannehill",0,12.7,2,12.7,0,0
"47","Drew Stanton",0,6.5,2,12.1,-5.6,31.36
"48","Chad Henne",0,11.4,2,11.3,0.0999999999999996,0.00999999999999993
"49","Andrew Luck",0,32.3,3,25.5,6.8,46.24
"50","Peyton Manning",0,20,3,24.5,-4.5,20.25
"51","Drew Brees",0,19.5,3,23.4,-3.9,15.21
"52","Jay Cutler",0,16.4,3,21.9,-5.5,30.25
"53","Cam Newton",0,12.7,3,20.5,-7.8,60.84
"54","Matthew Stafford",0,4.6,3,18.6,-14,196
"55","Matt Ryan",0,23.6,3,18.5,5.1,26.01
"56","Tom Brady",0,12.7,3,17.6,-4.9,24.01
"57","Aaron Rodgers",0,10.5,3,17.6,-7.1,50.41
"58","Philip Rivers",0,19.1,3,17.4,1.7,2.89000000000001
"59","Russell Wilson",0,22,3,17.3,4.7,22.09
"60","Ryan Tannehill",0,13.1,3,15.8,-2.7,7.29000000000001
"61","Tony Romo",0,16.1,3,15,1.1,1.21
"62","Alex Smith",0,21.1,3,13.7,7.4,54.76
"63","Kirk Cousins",0,27.6,3,13.5,14.1,198.81
"64","EJ Manuel",0,15.9,3,13.5,2.4,5.76
"65","Geno Smith",0,14.6,3,13.1,1.5,2.25
"66","Colin Kaepernick",0,19.2,3,12.6,6.6,43.56
"67","Derek Carr",0,5,3,12.3,-7.3,53.29
"68","Ryan Fitzpatrick",0,19,3,12.2,6.8,46.24
"69","Andy Dalton",0,12.9,3,12.2,0.700000000000001,0.490000000000001
"70","Austin Davis",0,21,3,12.1,8.9,79.21
"71","Josh McCown",0,0.3,3,12.1,-11.8,139.24
"72","Ben Roethlisberger",0,15.9,3,11.9,4,16
"73","Brian Hoyer",0,15.4,3,11.9,3.5,12.25
"74","Philip Rivers",0,27.1,4,26.4,0.700000000000003,0.490000000000004
"75","Drew Brees",0,20.2,4,23.2,-3,9
"76","Kirk Cousins",0,5.5,4,20.2,-14.7,216.09
"77","Colin Kaepernick",0,20.5,4,19.9,0.600000000000001,0.360000000000002
"78","Matt Ryan",0,20.1,4,19.7,0.400000000000002,0.160000000000002
"79","Jay Cutler",0,17.1,4,18.5,-1.4,1.96
"80","Matthew Stafford",0,26.5,4,17.4,9.1,82.81
"81","Aaron Rodgers",0,28.9,4,17.3,11.6,134.56
"82","Ben Roethlisberger",0,22.4,4,17,5.4,29.16
"83","Tom Brady",0,4.4,4,17,-12.6,158.76
"84","Andrew Luck",0,29.6,4,16.6,13,169
"85","Tony Romo",0,24.5,4,15.5,9,81
"86","Eli Manning",0,32.1,4,14.6,17.5,306.25
"87","Cam Newton",0,12.6,4,14.4,-1.8,3.24
"88","Ryan Tannehill",0,20.6,4,14.3,6.3,39.69
"89","Teddy Bridgewater",0,23.4,4,13.7,9.7,94.09
"90","EJ Manuel",0,13.3,4,12.9,0.4,0.16
"91","Alex Smith",0,22.7,4,12.1,10.6,112.36
"92","Charlie Whitehurst",0,13.1,4,11.7,1.4,1.96
"93","Blake Bortles",0,12.6,4,11.5,1.1,1.21
"94","Derek Carr",0,8.7,4,11.4,-2.7,7.29000000000001
"95","Mike Glennon",0,18.1,4,11.1,7,49
"96","Joe Flacco",0,25.4,4,10.6,14.8,219.04
"97","Ryan Fitzpatrick",0,12.1,4,10.3,1.8,3.24
"98","Philip Rivers",0,21.8,5,22.6,-0.800000000000001,0.640000000000001
"99","Peyton Manning",0,31,5,21.2,9.8,96.04
"100","Ben Roethlisberger",0,12.7,5,21,-8.3,68.89
"101","Drew Brees",0,18.7,5,20.8,-2.1,4.41000000000001
"102","Andrew Luck",0,20.7,5,19.9,0.800000000000001,0.640000000000001
"103","Aaron Rodgers",0,18.2,5,18.7,-0.5,0.25
"104","Russell Wilson",0,34.2,5,18.6,15.6,243.36
"105","Matthew Stafford",0,12,5,17.9,-5.9,34.81
"106","Austin Davis",0,26,5,17.6,8.4,70.56
"107","Matt Ryan",0,14.6,5,17.6,-3,9.00000000000001
"108","Joe Flacco",0,7.4,5,17.4,-10,100
"109","Colin Kaepernick",0,13.8,5,17.3,-3.5,12.25
"110","Jay Cutler",0,21.8,5,16,5.8,33.64
"111","Eli Manning",0,15.7,5,16,-0.300000000000001,0.0900000000000004
"112","Ryan Fitzpatrick",0,4.5,5,15.3,-10.8,116.64
"113","Alex Smith",0,8.9,5,15,-6.1,37.21
"114","Drew Stanton",0,4.7,5,13.7,-9,81
"115","Jake Locker",0,16.6,5,13.6,3,9.00000000000001
"116","Cam Newton",0,15.1,5,13.4,1.7,2.89
"117","Kirk Cousins",0,19.7,5,13.3,6.4,40.96
"118","Mike Glennon",0,16,5,12.8,3.2,10.24
"119","Tony Romo",0,19,5,11.9,7.1,50.41
"120","Geno Smith",0,-0.6,5,11.6,-12.2,148.84
"121","Blake Bortles",0,5,5,11.1,-6.1,37.21
"122","Peyton Manning",0,21.5,6,28.5,-7,49
"123","Eli Manning",0,6.3,6,21.6,-15.3,234.09
"124","Andrew Luck",0,24.6,6,19.7,4.9,24.01
"125","Ben Roethlisberger",0,11.8,6,19.6,-7.8,60.84
"126","Philip Rivers",0,25.8,6,19.1,6.7,44.89
"127","Jay Cutler",0,21.6,6,18.9,2.7,7.29000000000002
"128","Russell Wilson",0,10.2,6,18.3,-8.1,65.61
"129","Charlie Whitehurst",0,9.4,6,17.8,-8.4,70.56
"130","Joe Flacco",0,32.2,6,17.7,14.5,210.25
"131","Kirk Cousins",0,16.2,6,17.7,-1.5,2.25
"132","Matt Ryan",0,12.7,6,17.5,-4.8,23.04
"133","Carson Palmer",0,17.7,6,17.2,0.5,0.25
"134","Aaron Rodgers",0,26,6,16.9,9.1,82.81
"135","Matthew Stafford",0,11.5,6,16.9,-5.4,29.16
"136","Andy Dalton",0,19.4,6,16.6,2.8,7.83999999999998
"137","Tony Romo",0,15.9,6,16.5,-0.6,0.36
"138","Austin Davis",0,11.3,6,16,-4.7,22.09
"139","Tom Brady",0,30.7,6,15.3,15.4,237.16
"140","Cam Newton",0,34.1,6,14.5,19.6,384.16
"141","Colin Kaepernick",0,29.4,6,13.5,15.9,252.81
"142","Brian Hoyer",0,12.7,6,13.4,-0.700000000000001,0.490000000000001
"143","Mike Glennon",0,18.6,6,11.3,7.3,53.29
"144","Ryan Tannehill",0,18.7,6,11,7.7,59.29
"145","Derek Carr",0,25.5,6,10.1,15.4,237.16
"146","Philip Rivers",0,14.2,7,23.9,-9.7,94.09
"147","Cam Newton",0,14.3,7,22.3,-8,64
"148","Tom Brady",0,22.4,7,21.6,0.799999999999997,0.639999999999995
"149","Aaron Rodgers",0,24.3,7,20.9,3.4,11.56
"150","Peyton Manning",0,28.6,7,20.5,8.1,65.61
"151","Russell Wilson",0,39.1,7,19.9,19.2,368.64
"152","Joe Flacco",0,14.7,7,19.8,-5.1,26.01
"153","Brian Hoyer",0,4.5,7,19.5,-15,225
"154","Andrew Luck",0,20.3,7,18.7,1.6,2.56
"155","Austin Davis",0,14,7,17.6,-3.6,12.96
"156","Jay Cutler",0,7.9,7,17.4,-9.5,90.25
