"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"1","1","1","Matt Ryan","29-113","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",31.4,"31","43","448","3","0","3","15","0","0","0","0","0",1
"2","2","2","Matthew Stafford","26-213","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",30,"22","32","346","2","0","4","2","1","0","0","0","0",1
"3","3","3","Calvin Johnson","28-344","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",28.4,"0","0","0","0","0","0","0","0","7","164","2","0",1
"4","4","4","Julius Thomas","26-072","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",28.4,"0","0","0","0","0","0","0","0","7","104","3","1",1
"5","5","5","Andrew Luck","24-360","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",26.7,"35","53","370","2","2","5","19","1","0","0","0","0",1
"6","6","6","Le'Veon Bell","22-201","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",25.7,"0","0","0","0","0","21","109","1","6","88","0","0",1
"7","7","7","Marshawn Lynch","28-135","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",24.4,"0","0","0","0","0","20","110","2","1","14","0","0",1
"8","8","8","Carson Palmer","34-255","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",23.1,"24","37","304","2","0","4","29","0","0","0","0","1",1
"9","9","9","Allen Hurns","22-299","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",23,"0","0","0","0","0","0","0","0","4","110","2","0",1
"10","10","10","Peyton Manning","38-167","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",22.5,"22","36","269","3","0","4","-3","0","0","0","0","0",1
"11","11","11","Jake Locker","26-084","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",20,"22","33","266","2","0","6","14","0","0","0","0","0",1
"12","12","12","A.J. Green","26-038","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",19.6,"0","0","0","0","0","1","5","0","6","131","1","0",1
"13","13","13","Knowshon Moreno","27-053","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",19.4,"0","0","0","0","0","24","134","1","0","0","0","0",1
